Entity,Code,Total_People
United States,USA,347
Russia,RUS,124
China,CHN,11
Germany,DEU,11
Japan,JPN,11
France,FRA,10
Canada,CAN,10
Italy,ITA,7
United Kingdom,GBR,3
Kazakhstan,KAZ,2
Netherlands,NLD,2
Bulgaria,BGR,2
Belgium,BEL,2
Hungary,HUN,2
Slovakia,SVK,2
Cuba,CUB,1
Afghanistan,AFG,1
Austria,AUT,1
Brazil,BRA,1
Israel,ISR,1
Iran,IRN,1
India,IND,1
Denmark,DNK,1
Poland,POL,1
Peru,PER,1
Mongolia,MNG,1
Mexico,MEX,1
Malaysia,MYS,1
South Africa,ZAF,1
Romania,ROU,1
Saudi Arabia,SAU,1
Sweden,SWE,1
Spain,ESP,1
South Korea,KOR,1
Switzerland,CHE,1
United Arab Emirates,ARE,1
Ukraine,UKR,1
Syria,SYR,1
Vietnam,VNM,1
