Entity,Code,Total_Launches
Algeria,DZA,6
Angola,AGO,2
Argentina,ARG,22
Armenia,ARM,2
Australia,AUS,56
Austria,AUT,4
Azerbaijan,AZE,3
Bangladesh,BGD,2
Belarus,BLR,4
Belgium,BEL,43
Bhutan,BTN,1
Bolivia,BOL,1
Brazil,BRA,46
Bulgaria,BGR,5
Canada,CAN,112
Chile,CHL,8
China,CHN,1385
Colombia,COL,3
Costa Rica,CRI,1
Croatia,HRV,1
Czechia,CZE,12
Denmark,DNK,14
Djibouti,DJI,2
Ecuador,ECU,2
Egypt,EGY,14
Estonia,EST,4
Ethiopia,ETH,1
Finland,FIN,34
France,FRA,175
Germany,DEU,132
Ghana,GHA,1
Greece,GRC,5
Guatemala,GTM,1
Hungary,HUN,9
India,IND,155
Indonesia,IDN,25
Iran,IRN,20
Ireland,IRL,1
Israel,ISR,46
Italy,ITA,96
Japan,JPN,352
Jordan,JOR,1
Kazakhstan,KAZ,9
Kenya,KEN,2
Kuwait,KWT,1
Laos,LAO,1
Latvia,LVA,1
Lithuania,LTU,13
Luxembourg,LUX,95
Malaysia,MYS,12
Mauritius,MUS,1
Mexico,MEX,18
Moldova,MDA,1
Monaco,MCO,1
Mongolia,MNG,13
Morocco,MAR,5
Nepal,NPL,1
Netherlands,NLD,17
New Zealand,NZL,26
Nigeria,NGA,4
North Korea,PRK,3
Norway,NOR,24
Oman,OMN,1
Pakistan,PAK,8
Papua New Guinea,PNG,2
Paraguay,PRY,1
Peru,PER,4
Philippines,PHL,9
Poland,POL,18
Portugal,PRT,3
Qatar,QAT,1
Romania,ROU,2
Russia,RUS,3825
Rwanda,RWA,7
Saudi Arabia,SAU,17
Senegal,SEN,1
Singapore,SGP,28
Slovakia,SVK,4
Slovenia,SVN,3
South Africa,ZAF,9
South Korea,KOR,68
Spain,ESP,69
Sri Lanka,LKA,1
Sweden,SWE,21
Switzerland,CHE,24
Taiwan,TWN,25
Thailand,THA,15
Tunisia,TUN,1
Turkey,TUR,32
Turkmenistan,TKM,1
Uganda,UGA,1
Ukraine,UKR,10
United Arab Emirates,ARE,22
United Kingdom,GBR,793
United States of America,USA,11969
Uruguay,URY,49
Venezuela,VEN,4
Vietnam,VNM,6
Zimbabwe,ZWE,2
